'ArbNum', 'Date-4EST', 'Spread', 'Sym_1_Price', 'Sym_2_Price', 'Sym_1_UPnL', 'Sym_2_UPnL', 'Sym_1_RPnL', 'Sym_2_RPnL', 'Tot_UPnL', 'Tot_RPnL', 'Cointegrated', 'P_Value', 'T_Value', 'C_Value', 'Hedge_Ratio', 'Zero_Crossings', 'Z_Score', 'Correlation', 'SRSI', 'ADF'
5906,2022-09-30 03:52:30,0.00740641,0.0907,0.007255,-2.7776,-0.5919,-0.185613,-0.17248,-3.3695,-0.358093,1,0.01,-4.08,-3.35,11.3637,59.0,4.07296,85.7548,1,-4.04422
5906,2022-09-30 03:52:34,0.00740641,0.09075,0.007255,-2.8644,-0.5919,-0.185613,-0.17248,-3.4563,-0.358093,1,0.01,-4.08,-3.35,11.3637,59.0,4.07296,85.7548,1,-4.04422
5906,2022-09-30 03:52:38,0.00740641,0.09105,0.007255,-3.3852,-0.5919,-0.185613,-0.17248,-3.9771,-0.358093,1,0.01,-4.08,-3.35,11.3637,59.0,4.07296,85.7548,1,-4.04422
5906,2022-09-30 03:52:42,0.00740641,0.0913,0.007255,-3.8192,-0.5919,-0.185613,-0.17248,-4.4111,-0.358093,1,0.01,-4.08,-3.35,11.3637,59.0,4.07296,85.7548,1,-4.04422
5906,2022-09-30 03:52:46,0.0077055,0.0915,0.007265,-4.1664,-0.3946,-0.185613,-0.17248,-4.561,-0.358093,1,0.01,-3.98,-3.35,11.3638,59.0,4.09654,85.6364,1,-3.94519
5906,2022-09-30 03:52:50,0.0077055,0.0921,0.007265,-5.208,-0.3946,-0.185613,-0.17248,-5.6026,-0.358093,1,0.01,-3.98,-3.35,11.3638,59.0,4.09654,85.6364,1,-3.94519
5906,2022-09-30 03:52:54,0.0077055,0.09205,0.007265,-5.1212,-0.3946,-0.185613,-0.17248,-5.5158,-0.358093,1,0.01,-3.98,-3.35,11.3638,59.0,4.09654,85.6364,1,-3.94519
5906,2022-09-30 03:52:58,0.0077055,0.09285,0.007265,-6.51,-0.3946,-0.185613,-0.17248,-6.9046,-0.358093,1,0.01,-3.98,-3.35,11.3638,59.0,4.09654,85.6364,1,-3.94519
5906,2022-09-30 03:53:02,0.0077055,0.09265,0.007265,-6.1628,-0.3946,-0.185613,-0.17248,-6.5574,-0.358093,1,0.01,-3.98,-3.35,11.3638,59.0,4.09654,85.6364,1,-3.94519
5906,2022-09-30 03:53:06,0.0077055,0.09255,0.007265,-5.9892,-0.3946,-0.185613,-0.17248,-6.3838,-0.358093,1,0.01,-3.98,-3.35,11.3638,59.0,4.09654,85.6364,1,-3.94519
5906,2022-09-30 03:53:10,0.0077055,0.0932,0.007265,-7.1176,-0.3946,-0.185613,-0.17248,-7.5122,-0.358093,1,0.01,-3.98,-3.35,11.3638,59.0,4.09654,85.6364,1,-3.94519
5906,2022-09-30 03:53:14,0.0077055,0.093,0.007265,-6.7704,-0.3946,-0.185613,-0.17248,-7.165,-0.358093,1,0.01,-3.98,-3.35,11.3638,59.0,4.09654,85.6364,1,-3.94519
5906,2022-09-30 03:53:18,0.0077055,0.0965,0.007265,-12.8464,-0.3946,-0.185613,-0.17248,-13.241,-0.358093,1,0.01,-3.98,-3.35,11.3638,59.0,4.09654,85.6364,1,-3.94519
5906,2022-09-30 03:53:22,0.0086888,0.0967,0.007265,-13.1936,-0.3946,-0.185613,-0.17248,-13.5882,-0.358093,1,0.02,-3.67,-3.35,11.3642,59.0,4.15714,85.2391,1,-3.62432
5906,2022-09-30 03:53:26,0.0086888,0.09505,0.007265,-10.3292,-0.3946,-0.185613,-0.17248,-10.7238,-0.358093,1,0.02,-3.67,-3.35,11.3642,59.0,4.15714,85.2391,1,-3.62432
5906,2022-09-30 03:53:30,0.0086888,0.0947,0.007265,-9.7216,-0.3946,-0.185613,-0.17248,-10.1162,-0.358093,1,0.02,-3.67,-3.35,11.3642,59.0,4.15714,85.2391,1,-3.62432
5906,2022-09-30 03:53:34,0.0086888,0.09525,0.007265,-10.6764,-0.3946,-0.185613,-0.17248,-11.071,-0.358093,1,0.02,-3.67,-3.35,11.3642,59.0,4.15714,85.2391,1,-3.62432
5906,2022-09-30 03:53:38,0.0086888,0.0946,0.007265,-9.548,-0.3946,-0.185613,-0.17248,-9.9426,-0.358093,1,0.02,-3.67,-3.35,11.3642,59.0,4.15714,85.2391,1,-3.62432
5906,2022-09-30 03:53:42,0.0086888,0.0952,0.007265,-10.5896,-0.3946,-0.185613,-0.17248,-10.9842,-0.358093,1,0.02,-3.67,-3.35,11.3642,59.0,4.15714,85.2391,1,-3.62432
5906,2022-09-30 03:53:46,0.0086888,0.0957,0.007265,-11.4576,-0.3946,-0.185613,-0.17248,-11.8522,-0.358093,1,0.02,-3.67,-3.35,11.3642,59.0,4.15714,85.2391,1,-3.62432
5906,2022-09-30 03:53:50,0.0086888,0.0956,0.007265,-11.284,-0.3946,-0.185613,-0.17248,-11.6786,-0.358093,1,0.02,-3.67,-3.35,11.3642,59.0,4.15714,85.2391,1,-3.62432
5906,2022-09-30 03:53:54,0.0086888,0.09515,0.007265,-10.5028,-0.3946,-0.185613,-0.17248,-10.8974,-0.358093,1,0.02,-3.67,-3.35,11.3642,59.0,4.15714,85.2391,1,-3.62432
5906,2022-09-30 03:53:57,0.0086888,0.09525,0.007265,-10.6764,-0.3946,-0.185613,-0.17248,-11.071,-0.358093,1,0.02,-3.67,-3.35,11.3642,59.0,4.15714,85.2391,1,-3.62432
5906,2022-09-30 03:54:02,0.0134741,0.0954,0.007265,-10.9368,-0.3946,-0.185613,-0.17248,-11.3314,-0.358093,0,0.36,-2.33,-3.35,11.3663,59.0,4.2831,82.6412,1,-2.27265
5906,2022-09-30 03:54:07,0.0134741,0.09495,0.007265,-10.1556,-0.3946,-0.185613,-0.17248,-10.5502,-0.358093,0,0.36,-2.33,-3.35,11.3663,59.0,4.2831,82.6412,1,-2.27265
5906,2022-09-30 03:54:10,0.0134741,0.09435,0.007265,-9.114,-0.3946,-0.185613,-0.17248,-9.5086,-0.358093,0,0.36,-2.33,-3.35,11.3663,59.0,4.2831,82.6412,1,-2.27265
5906,2022-09-30 03:54:14,0.0134741,0.0945,0.007265,-9.3744,-0.3946,-0.185613,-0.17248,-9.769,-0.358093,0,0.36,-2.33,-3.35,11.3663,59.0,4.2831,82.6412,1,-2.27265
5906,2022-09-30 03:54:18,0.0134741,0.09435,0.007265,-9.114,-0.3946,-0.185613,-0.17248,-9.5086,-0.358093,0,0.36,-2.33,-3.35,11.3663,59.0,4.2831,82.6412,1,-2.27265
5906,2022-09-30 03:54:22,0.0134741,0.0945,0.007265,-9.3744,-0.3946,-0.185613,-0.17248,-9.769,-0.358093,0,0.36,-2.33,-3.35,11.3663,59.0,4.2831,82.6412,1,-2.27265
5906,2022-09-30 03:54:30,0.0134741,0.09435,0.007265,-9.114,-0.3946,-0.185613,-0.17248,-9.5086,-0.358093,0,0.36,-2.33,-3.35,11.3663,59.0,4.2831,82.6412,1,-2.27265
5906,2022-09-30 03:54:34,0.0134741,0.0942,0.007265,-8.8536,-0.3946,-0.185613,-0.17248,-9.2482,-0.358093,0,0.36,-2.33,-3.35,11.3663,59.0,4.2831,82.6412,1,-2.27265
5906,2022-09-30 03:54:38,0.0128759,0.0944,0.007265,-9.2008,-0.3946,-0.185613,-0.17248,-9.5954,-0.358093,0,0.29,-2.48,-3.35,11.366,59.0,4.27487,83.0123,1,-2.41883
5906,2022-09-30 03:54:42,0.0128759,0.0942,0.007265,-8.8536,-0.3946,-0.185613,-0.17248,-9.2482,-0.358093,0,0.29,-2.48,-3.35,11.366,59.0,4.27487,83.0123,1,-2.41883
5906,2022-09-30 03:54:46,0.0128759,0.09435,0.007265,-9.114,-0.3946,-0.185613,-0.17248,-9.5086,-0.358093,0,0.29,-2.48,-3.35,11.366,59.0,4.27487,83.0123,1,-2.41883
5906,2022-09-30 03:54:50,0.0128759,0.09475,0.007265,-9.8084,-0.3946,-0.185613,-0.17248,-10.203,-0.358093,0,0.29,-2.48,-3.35,11.366,59.0,4.27487,83.0123,1,-2.41883
5906,2022-09-30 03:54:54,0.0128759,0.0949,0.007265,-10.0688,-0.3946,-0.185613,-0.17248,-10.4634,-0.358093,0,0.29,-2.48,-3.35,11.366,59.0,4.27487,83.0123,1,-2.41883
5906,2022-09-30 03:54:58,0.0128759,0.09485,0.007265,-9.982,-0.3946,-0.185613,-0.17248,-10.3766,-0.358093,0,0.29,-2.48,-3.35,11.366,59.0,4.27487,83.0123,1,-2.41883
5906,2022-09-30 03:55:02,0.0128759,0.095,0.007265,-10.2424,-0.3946,-0.185613,-0.17248,-10.637,-0.358093,0,0.29,-2.48,-3.35,11.366,59.0,4.27487,83.0123,1,-2.41883
5906,2022-09-30 03:55:06,0.0128759,0.0946,0.007265,-9.548,-0.3946,-0.185613,-0.17248,-9.9426,-0.358093,0,0.29,-2.48,-3.35,11.366,59.0,4.27487,83.0123,1,-2.41883
5906,2022-09-30 03:55:10,0.0128759,0.09465,0.007265,-9.6348,-0.3946,-0.185613,-0.17248,-10.0294,-0.358093,0,0.29,-2.48,-3.35,11.366,59.0,4.27487,83.0123,1,-2.41883
5906,2022-09-30 03:55:14,0.0128759,0.0947,0.007265,-9.7216,-0.3946,-0.185613,-0.17248,-10.1162,-0.358093,0,0.29,-2.48,-3.35,11.366,59.0,4.27487,83.0123,1,-2.41883
5906,2022-09-30 03:55:18,0.0118291,0.0945,0.007265,-9.3744,-0.3946,-0.185613,-0.17248,-9.769,-0.358093,0,0.18,-2.75,-3.35,11.3656,59.0,4.25717,83.6322,1,-2.69076
5906,2022-09-30 03:55:23,0.0118291,0.0941,0.007265,-8.68,-0.3946,-0.185613,-0.17248,-9.0746,-0.358093,0,0.18,-2.75,-3.35,11.3656,59.0,4.25717,83.6322,1,-2.69076
5906,2022-09-30 03:55:27,0.0118291,0.09425,0.007265,-8.9404,-0.3946,-0.185613,-0.17248,-9.335,-0.358093,0,0.18,-2.75,-3.35,11.3656,59.0,4.25717,83.6322,1,-2.69076
5906,2022-09-30 03:55:34,0.0118291,0.09385,0.007265,-8.246,-0.3946,-0.185613,-0.17248,-8.6406,-0.358093,0,0.18,-2.75,-3.35,11.3656,59.0,4.25717,83.6322,1,-2.69076
5906,2022-09-30 03:55:38,0.0118291,0.0938,0.007265,-8.1592,-0.3946,-0.185613,-0.17248,-8.5538,-0.358093,0,0.18,-2.75,-3.35,11.3656,59.0,4.25717,83.6322,1,-2.69076
5906,2022-09-30 03:55:43,0.0118291,0.09395,0.007265,-8.4196,-0.3946,-0.185613,-0.17248,-8.8142,-0.358093,0,0.18,-2.75,-3.35,11.3656,59.0,4.25717,83.6322,1,-2.69076
5906,2022-09-30 03:55:46,0.0118291,0.09405,0.007265,-8.5932,-0.3946,-0.185613,-0.17248,-8.9878,-0.358093,0,0.18,-2.75,-3.35,11.3656,59.0,4.25717,83.6322,1,-2.69076
5906,2022-09-30 03:55:50,0.0118291,0.0942,0.007265,-8.8536,-0.3946,-0.185613,-0.17248,-9.2482,-0.358093,0,0.18,-2.75,-3.35,11.3656,59.0,4.25717,83.6322,1,-2.69076
5906,2022-09-30 03:55:54,0.0121781,0.09455,0.007265,-9.4612,-0.3946,-0.185613,-0.17248,-9.8558,-0.358093,0,0.22,-2.65,-3.35,11.3657,59.0,4.26361,83.4298,1,-2.59782
5906,2022-09-30 03:55:58,0.0121781,0.0942,0.007265,-8.8536,-0.3946,-0.185613,-0.17248,-9.2482,-0.358093,0,0.22,-2.65,-3.35,11.3657,59.0,4.26361,83.4298,1,-2.59782
5906,2022-09-30 03:56:02,0.0121781,0.0941,0.007265,-8.68,-0.3946,-0.185613,-0.17248,-9.0746,-0.358093,0,0.22,-2.65,-3.35,11.3657,59.0,4.26361,83.4298,1,-2.59782
5906,2022-09-30 03:56:10,0.0121781,0.094,0.007265,-8.5064,-0.3946,-0.185613,-0.17248,-8.901,-0.358093,0,0.22,-2.65,-3.35,11.3657,59.0,4.26361,83.4298,1,-2.59782
5906,2022-09-30 03:56:14,0.0121781,0.09375,0.007265,-8.0724,-0.3946,-0.185613,-0.17248,-8.467,-0.358093,0,0.22,-2.65,-3.35,11.3657,59.0,4.26361,83.4298,1,-2.59782
5906,2022-09-30 03:56:22,0.0121781,0.0939,0.007265,-8.3328,-0.3946,-0.185613,-0.17248,-8.7274,-0.358093,0,0.22,-2.65,-3.35,11.3657,59.0,4.26361,83.4298,1,-2.59782
5906,2022-09-30 03:56:26,0.0121781,0.0938,0.007265,-8.1592,-0.3946,-0.185613,-0.17248,-8.5538,-0.358093,0,0.22,-2.65,-3.35,11.3657,59.0,4.26361,83.4298,1,-2.59782
5906,2022-09-30 03:56:30,0.0119288,0.0941,0.007265,-8.68,-0.3946,-0.185613,-0.17248,-9.0746,-0.358093,0,0.19,-2.72,-3.35,11.3656,59.0,4.25907,83.5748,1,-2.66397
5906,2022-09-30 03:56:34,0.0119288,0.09405,0.007265,-8.5932,-0.3946,-0.185613,-0.17248,-8.9878,-0.358093,0,0.19,-2.72,-3.35,11.3656,59.0,4.25907,83.5748,1,-2.66397
5906,2022-09-30 03:56:38,0.0119288,0.094,0.007265,-8.5064,-0.3946,-0.185613,-0.17248,-8.901,-0.358093,0,0.19,-2.72,-3.35,11.3656,59.0,4.25907,83.5748,1,-2.66397
5906,2022-09-30 03:56:42,0.0119288,0.09405,0.007265,-8.5932,-0.3946,-0.185613,-0.17248,-8.9878,-0.358093,0,0.19,-2.72,-3.35,11.3656,59.0,4.25907,83.5748,1,-2.66397
5906,2022-09-30 03:56:50,0.0119288,0.0939,0.007265,-8.3328,-0.3946,-0.185613,-0.17248,-8.7274,-0.358093,0,0.19,-2.72,-3.35,11.3656,59.0,4.25907,83.5748,1,-2.66397
5906,2022-09-30 03:56:54,0.0119288,0.09395,0.007265,-8.4196,-0.3946,-0.185613,-0.17248,-8.8142,-0.358093,0,0.19,-2.72,-3.35,11.3656,59.0,4.25907,83.5748,1,-2.66397
5906,2022-09-30 03:57:01,0.0119288,0.09375,0.007265,-8.0724,-0.3946,-0.185613,-0.17248,-8.467,-0.358093,0,0.19,-2.72,-3.35,11.3656,59.0,4.25907,83.5748,1,-2.66397
5906,2022-09-30 03:57:05,0.0119288,0.0936,0.007265,-7.812,-0.3946,-0.185613,-0.17248,-8.2066,-0.358093,0,0.19,-2.72,-3.35,11.3656,59.0,4.25907,83.5748,1,-2.66397
5906,2022-09-30 03:57:10,0.0115301,0.09385,0.007265,-8.246,-0.3946,-0.185613,-0.17248,-8.6406,-0.358093,0,0.16,-2.83,-3.35,11.3654,59.0,4.25116,83.8021,1,-2.77224
5906,2022-09-30 03:57:14,0.0115301,0.0941,0.007265,-8.68,-0.3946,-0.185613,-0.17248,-9.0746,-0.358093,0,0.16,-2.83,-3.35,11.3654,59.0,4.25116,83.8021,1,-2.77224
5906,2022-09-30 03:57:18,0.0115301,0.09405,0.007265,-8.5932,-0.3946,-0.185613,-0.17248,-8.9878,-0.358093,0,0.16,-2.83,-3.35,11.3654,59.0,4.25116,83.8021,1,-2.77224
5906,2022-09-30 03:57:22,0.0115301,0.0944,0.007265,-9.2008,-0.3946,-0.185613,-0.17248,-9.5954,-0.358093,0,0.16,-2.83,-3.35,11.3654,59.0,4.25116,83.8021,1,-2.77224
5906,2022-09-30 03:57:26,0.0115301,0.09425,0.007265,-8.9404,-0.3946,-0.185613,-0.17248,-9.335,-0.358093,0,0.16,-2.83,-3.35,11.3654,59.0,4.25116,83.8021,1,-2.77224
5906,2022-09-30 03:57:30,0.0115301,0.09455,0.007265,-9.4612,-0.3946,-0.185613,-0.17248,-9.8558,-0.358093,0,0.16,-2.83,-3.35,11.3654,59.0,4.25116,83.8021,1,-2.77224
5906,2022-09-30 03:57:33,0.0115301,0.0947,0.007265,-9.7216,-0.3946,-0.185613,-0.17248,-10.1162,-0.358093,0,0.16,-2.83,-3.35,11.3654,59.0,4.25116,83.8021,1,-2.77224
5906,2022-09-30 03:57:37,0.0115301,0.0946,0.007265,-9.548,-0.3946,-0.185613,-0.17248,-9.9426,-0.358093,0,0.16,-2.83,-3.35,11.3654,59.0,4.25116,83.8021,1,-2.77224
5906,2022-09-30 03:57:41,0.0115301,0.0953,0.007265,-10.7632,-0.3946,-0.185613,-0.17248,-11.1578,-0.358093,0,0.16,-2.83,-3.35,11.3654,59.0,4.25116,83.8021,1,-2.77224
5906,2022-09-30 03:57:45,0.0113307,0.0954,0.00727,-10.9368,-0.29595,-0.185613,-0.17248,-11.2327,-0.358093,0,0.14,-2.88,-3.35,11.3654,59.0,4.24687,83.9135,1,-2.82749
5906,2022-09-30 03:57:49,0.0113307,0.0952,0.00727,-10.5896,-0.29595,-0.185613,-0.17248,-10.8855,-0.358093,0,0.14,-2.88,-3.35,11.3654,59.0,4.24687,83.9135,1,-2.82749
5906,2022-09-30 03:57:53,0.0113307,0.0951,0.00727,-10.416,-0.29595,-0.185613,-0.17248,-10.712,-0.358093,0,0.14,-2.88,-3.35,11.3654,59.0,4.24687,83.9135,1,-2.82749
5906,2022-09-30 03:57:57,0.0113307,0.09485,0.00727,-9.982,-0.29595,-0.185613,-0.17248,-10.278,-0.358093,0,0.14,-2.88,-3.35,11.3654,59.0,4.24687,83.9135,1,-2.82749
5906,2022-09-30 03:58:01,0.0113307,0.09505,0.00727,-10.3292,-0.29595,-0.185613,-0.17248,-10.6251,-0.358093,0,0.14,-2.88,-3.35,11.3654,59.0,4.24687,83.9135,1,-2.82749
5906,2022-09-30 03:58:05,0.0113307,0.095,0.00727,-10.2424,-0.29595,-0.185613,-0.17248,-10.5384,-0.358093,0,0.14,-2.88,-3.35,11.3654,59.0,4.24687,83.9135,1,-2.82749
5906,2022-09-30 03:58:09,0.0113307,0.0949,0.00727,-10.0688,-0.29595,-0.185613,-0.17248,-10.3647,-0.358093,0,0.14,-2.88,-3.35,11.3654,59.0,4.24687,83.9135,1,-2.82749
5906,2022-09-30 03:58:13,0.0113307,0.09445,0.00727,-9.2876,-0.29595,-0.185613,-0.17248,-9.58355,-0.358093,0,0.14,-2.88,-3.35,11.3654,59.0,4.24687,83.9135,1,-2.82749
5906,2022-09-30 03:58:21,0.0113307,0.0945,0.00727,-9.3744,-0.29595,-0.185613,-0.17248,-9.67035,-0.358093,0,0.14,-2.88,-3.35,11.3654,59.0,4.24687,83.9135,1,-2.82749
5906,2022-09-30 03:58:25,0.0126198,0.09465,0.00727,-9.6348,-0.29595,-0.185613,-0.17248,-9.93075,-0.358093,0,0.26,-2.54,-3.35,11.3659,59.0,4.27097,83.1843,1,-2.48344
5906,2022-09-30 03:58:29,0.0126198,0.0947,0.00727,-9.7216,-0.29595,-0.185613,-0.17248,-10.0176,-0.358093,0,0.26,-2.54,-3.35,11.3659,59.0,4.27097,83.1843,1,-2.48344
5906,2022-09-30 03:58:33,0.0126198,0.09455,0.00727,-9.4612,-0.29595,-0.185613,-0.17248,-9.75715,-0.358093,0,0.26,-2.54,-3.35,11.3659,59.0,4.27097,83.1843,1,-2.48344
5906,2022-09-30 03:58:37,0.0126198,0.09475,0.00727,-9.8084,-0.29595,-0.185613,-0.17248,-10.1044,-0.358093,0,0.26,-2.54,-3.35,11.3659,59.0,4.27097,83.1843,1,-2.48344
5906,2022-09-30 03:58:42,0.0126198,0.0946,0.00727,-9.548,-0.29595,-0.185613,-0.17248,-9.84395,-0.358093,0,0.26,-2.54,-3.35,11.3659,59.0,4.27097,83.1843,1,-2.48344
5906,2022-09-30 03:58:45,0.0126198,0.09475,0.00727,-9.8084,-0.29595,-0.185613,-0.17248,-10.1044,-0.358093,0,0.26,-2.54,-3.35,11.3659,59.0,4.27097,83.1843,1,-2.48344
5906,2022-09-30 03:58:49,0.0126198,0.0949,0.00727,-10.0688,-0.29595,-0.185613,-0.17248,-10.3647,-0.358093,0,0.26,-2.54,-3.35,11.3659,59.0,4.27097,83.1843,1,-2.48344
5906,2022-09-30 03:58:53,0.0126198,0.0948,0.00727,-9.8952,-0.29595,-0.185613,-0.17248,-10.1911,-0.358093,0,0.26,-2.54,-3.35,11.3659,59.0,4.27097,83.1843,1,-2.48344
5906,2022-09-30 03:59:02,0.0120715,0.09485,0.00727,-9.982,-0.29595,-0.185613,-0.17248,-10.278,-0.358093,0,0.21,-2.68,-3.35,11.3657,59.0,4.26171,83.508,1,-2.62595
5906,2022-09-30 03:59:06,0.0120715,0.0949,0.00727,-10.0688,-0.29595,-0.185613,-0.17248,-10.3647,-0.358093,0,0.21,-2.68,-3.35,11.3657,59.0,4.26171,83.508,1,-2.62595
5906,2022-09-30 03:59:10,0.0120715,0.09475,0.00727,-9.8084,-0.29595,-0.185613,-0.17248,-10.1044,-0.358093,0,0.21,-2.68,-3.35,11.3657,59.0,4.26171,83.508,1,-2.62595
5906,2022-09-30 03:59:14,0.0120715,0.09455,0.00726,-9.4612,-0.49325,-0.185613,-0.17248,-9.95445,-0.358093,0,0.21,-2.68,-3.35,11.3657,59.0,4.26171,83.508,1,-2.62595
5906,2022-09-30 03:59:22,0.0120715,0.09475,0.00726,-9.8084,-0.49325,-0.185613,-0.17248,-10.3017,-0.358093,0,0.21,-2.68,-3.35,11.3657,59.0,4.26171,83.508,1,-2.62595
5906,2022-09-30 03:59:26,0.0120715,0.09485,0.00726,-9.982,-0.49325,-0.185613,-0.17248,-10.4753,-0.358093,0,0.21,-2.68,-3.35,11.3657,59.0,4.26171,83.508,1,-2.62595
5906,2022-09-30 03:59:34,0.0120715,0.0948,0.00726,-9.8952,-0.49325,-0.185613,-0.17248,-10.3884,-0.358093,0,0.21,-2.68,-3.35,11.3657,59.0,4.26171,83.508,1,-2.62595
5906,2022-09-30 03:59:39,0.0122211,0.0947,0.00726,-9.7216,-0.49325,-0.185613,-0.17248,-10.2149,-0.358093,0,0.22,-2.64,-3.35,11.3657,59.0,4.26436,83.4208,1,-2.58652
5906,2022-09-30 03:59:43,0.0122211,0.09495,0.00726,-10.1556,-0.49325,-0.185613,-0.17248,-10.6489,-0.358093,0,0.22,-2.64,-3.35,11.3657,59.0,4.26436,83.4208,1,-2.58652
5906,2022-09-30 03:59:47,0.0122211,0.0948,0.00726,-9.8952,-0.49325,-0.185613,-0.17248,-10.3884,-0.358093,0,0.22,-2.64,-3.35,11.3657,59.0,4.26436,83.4208,1,-2.58652
5906,2022-09-30 03:59:51,0.0122211,0.09515,0.00726,-10.5028,-0.49325,-0.185613,-0.17248,-10.996,-0.358093,0,0.22,-2.64,-3.35,11.3657,59.0,4.26436,83.4208,1,-2.58652
5906,2022-09-30 03:59:55,0.0122211,0.0954,0.00726,-10.9368,-0.49325,-0.185613,-0.17248,-11.43,-0.358093,0,0.22,-2.64,-3.35,11.3657,59.0,4.26436,83.4208,1,-2.58652
5906,2022-09-30 03:59:59,0.0122211,0.0951,0.00726,-10.416,-0.49325,-0.185613,-0.17248,-10.9093,-0.358093,0,0.22,-2.64,-3.35,11.3657,59.0,4.26436,83.4208,1,-2.58652
5906,2022-09-30 04:00:04,0.0122211,0.09525,0.00726,-10.6764,-0.49325,-0.185613,-0.17248,-11.1697,-0.358093,0,0.22,-2.64,-3.35,11.3657,59.0,4.26436,83.4208,1,-2.58652
5906,2022-09-30 04:00:08,0.0122211,0.0952,0.00726,-10.5896,-0.49325,-0.185613,-0.17248,-11.0829,-0.358093,0,0.22,-2.64,-3.35,11.3657,59.0,4.26436,83.4208,1,-2.58652
5906,2022-09-30 04:00:17,0.0122211,0.09555,0.00726,-11.1972,-0.49325,-0.185613,-0.17248,-11.6904,-0.358093,0,0.22,-2.64,-3.35,11.3657,59.0,4.26436,83.4208,1,-2.58652
5906,2022-09-30 04:00:22,0.0123843,0.0958,0.00726,-11.6312,-0.49325,-0.185613,-0.17248,-12.1244,-0.358093,0,0.24,-2.6,-3.35,11.3658,59.0,4.26715,83.2918,1,-2.54398
5906,2022-09-30 04:00:26,0.0123843,0.09595,0.00726,-11.8916,-0.49325,-0.185613,-0.17248,-12.3848,-0.358093,0,0.24,-2.6,-3.35,11.3658,59.0,4.26715,83.2918,1,-2.54398
