'ArbNum', 'Date-4EST', 'Spread', 'Sym_1_Price', 'Sym_2_Price', 'Sym_1_UPnL', 'Sym_2_UPnL', 'Sym_1_RPnL', 'Sym_2_RPnL', 'Tot_UPnL', 'Tot_RPnL', 'Cointegrated', 'P_Value', 'T_Value', 'C_Value', 'Hedge_Ratio', 'Zero_Crossings', 'Z_Score', 'Correlation', 'SRSI', 'ADF'
5956,2022-09-30 04:40:18,0.00873428,0.0913,0.00728,3.5588,-0.29595,-0.194467,-0.172716,3.26285,-0.367183,1,0.0,-4.54,-3.35,11.3708,57.0,2.25959,81.7275,1,-2.09666
5956,2022-09-30 04:40:23,0.00888382,0.0913,0.00728,3.5588,-0.29595,-0.194467,-0.172716,3.26285,-0.367183,1,0.0,-4.44,-3.35,11.3709,57.0,2.29432,81.6698,1,-4.39746
5956,2022-09-30 04:40:28,0.00888382,0.0912,0.00728,3.7324,-0.29595,-0.194467,-0.172716,3.43645,-0.367183,1,0.0,-4.44,-3.35,11.3709,57.0,2.29432,81.6698,1,-4.39746
5956,2022-09-30 04:40:38,0.00888382,0.09105,0.00728,3.9928,-0.29595,-0.194467,-0.172716,3.69685,-0.367183,1,0.0,-4.44,-3.35,11.3709,57.0,2.29432,81.6698,1,-4.39746
5956,2022-09-30 04:40:47,0.00888382,0.0911,0.00728,3.906,-0.29595,-0.194467,-0.172716,3.61005,-0.367183,1,0.0,-4.44,-3.35,11.3709,57.0,2.29432,81.6698,1,-4.39746
5956,2022-09-30 04:40:57,0.00888382,0.09085,0.00728,4.34,-0.29595,-0.194467,-0.172716,4.04405,-0.367183,1,0.0,-4.44,-3.35,11.3709,57.0,2.29432,81.6698,1,-4.39746
5956,2022-09-30 04:41:02,0.00852119,0.0909,0.00728,4.2532,-0.29595,-0.194467,-0.172716,3.95725,-0.367183,1,0.0,-4.67,-3.35,11.3707,57.0,2.20908,81.8332,1,-2.13978
5956,2022-09-30 04:41:07,0.00852119,0.09085,0.00728,4.34,-0.29595,-0.194467,-0.172716,4.04405,-0.367183,1,0.0,-4.67,-3.35,11.3707,57.0,2.20908,81.8332,1,-2.13978
5956,2022-09-30 04:41:11,0.00852119,0.0909,0.00728,4.2532,-0.29595,-0.194467,-0.172716,3.95725,-0.367183,1,0.0,-4.67,-3.35,11.3707,57.0,2.20908,81.8332,1,-2.13978
5956,2022-09-30 04:41:21,0.00852119,0.09095,0.00728,4.1664,-0.29595,-0.194467,-0.172716,3.87045,-0.367183,1,0.0,-4.67,-3.35,11.3707,57.0,2.20908,81.8332,1,-2.13978
5956,2022-09-30 04:41:31,0.00852119,0.0911,0.00728,3.906,-0.29595,-0.194467,-0.172716,3.61005,-0.367183,1,0.0,-4.67,-3.35,11.3707,57.0,2.20908,81.8332,1,-2.13978
5956,2022-09-30 04:41:41,0.00812243,0.091,0.00728,4.0796,-0.29595,-0.194467,-0.172716,3.78365,-0.367183,0,0.37,-2.3,-3.35,11.3705,57.0,2.11123,81.9784,1,-2.21961
5956,2022-09-30 04:41:47,0.00812243,0.09105,0.00728,3.9928,-0.29595,-0.194467,-0.172716,3.69685,-0.367183,0,0.37,-2.3,-3.35,11.3705,57.0,2.11123,81.9784,1,-2.21961
5956,2022-09-30 04:41:55,0.00812243,0.0911,0.00728,3.906,-0.29595,-0.194467,-0.172716,3.61005,-0.367183,0,0.37,-2.3,-3.35,11.3705,57.0,2.11123,81.9784,1,-2.21961
5956,2022-09-30 04:42:00,0.00812243,0.09095,0.00728,4.1664,-0.29595,-0.194467,-0.172716,3.87045,-0.367183,0,0.37,-2.3,-3.35,11.3705,57.0,2.11123,81.9784,1,-2.21961
5956,2022-09-30 04:42:05,0.00812243,0.091,0.00728,4.0796,-0.29595,-0.194467,-0.172716,3.78365,-0.367183,0,0.37,-2.3,-3.35,11.3705,57.0,2.11123,81.9784,1,-2.21961
5956,2022-09-30 04:42:11,0.00812243,0.09095,0.00728,4.1664,-0.29595,-0.194467,-0.172716,3.87045,-0.367183,0,0.37,-2.3,-3.35,11.3705,57.0,2.11123,81.9784,1,-2.21961
5956,2022-09-30 04:42:21,0.00822212,0.0907,0.00728,4.6004,-0.29595,-0.194467,-0.172716,4.30445,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.1361,81.9427,1,-2.19976
5956,2022-09-30 04:42:25,0.00822212,0.09105,0.00728,3.9928,-0.29595,-0.194467,-0.172716,3.69685,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.1361,81.9427,1,-2.19976
5956,2022-09-30 04:42:30,0.00822212,0.0909,0.00728,4.2532,-0.29595,-0.194467,-0.172716,3.95725,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.1361,81.9427,1,-2.19976
5956,2022-09-30 04:42:35,0.00822212,0.09095,0.00728,4.1664,-0.29595,-0.194467,-0.172716,3.87045,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.1361,81.9427,1,-2.19976
5956,2022-09-30 04:42:40,0.00822212,0.09105,0.00728,3.9928,-0.29595,-0.194467,-0.172716,3.69685,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.1361,81.9427,1,-2.19976
5956,2022-09-30 04:42:49,0.00822212,0.09095,0.00728,4.1664,-0.29595,-0.194467,-0.172716,3.87045,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.1361,81.9427,1,-2.19976
5956,2022-09-30 04:42:54,0.00822212,0.091,0.00728,4.0796,-0.29595,-0.194467,-0.172716,3.78365,-0.367183,0,0.38,-2.28,-3.35,11.3706,57.0,2.1361,81.9427,1,-2.19976
5956,2022-09-30 04:42:59,0.00792304,0.09105,0.00728,3.9928,-0.29595,-0.194467,-0.172716,3.69685,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:43:03,0.00792304,0.091,0.00728,4.0796,-0.29595,-0.194467,-0.172716,3.78365,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:43:08,0.00792304,0.09125,0.00728,3.6456,-0.29595,-0.194467,-0.172716,3.34965,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:43:13,0.00792304,0.09115,0.00728,3.8192,-0.29595,-0.194467,-0.172716,3.52325,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:43:18,0.00792304,0.0911,0.00728,3.906,-0.29595,-0.194467,-0.172716,3.61005,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:43:23,0.00792304,0.09105,0.00728,3.9928,-0.29595,-0.194467,-0.172716,3.69685,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:43:28,0.00792304,0.09115,0.00728,3.8192,-0.29595,-0.194467,-0.172716,3.52325,-0.367183,0,0.35,-2.34,-3.35,11.3705,57.0,2.06069,82.0485,1,-2.25906
5956,2022-09-30 04:43:38,0.00827196,0.09105,0.00728,3.9928,-0.29595,-0.194467,-0.172716,3.69685,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14843,81.9247,1,-2.18981
5956,2022-09-30 04:43:43,0.00827196,0.09095,0.00728,4.1664,-0.29595,-0.194467,-0.172716,3.87045,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14843,81.9247,1,-2.18981
5956,2022-09-30 04:43:48,0.00827196,0.091,0.00728,4.0796,-0.29595,-0.194467,-0.172716,3.78365,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14843,81.9247,1,-2.18981
5956,2022-09-30 04:43:53,0.00827196,0.09105,0.00728,3.9928,-0.29595,-0.194467,-0.172716,3.69685,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14843,81.9247,1,-2.18981
5956,2022-09-30 04:43:58,0.00827196,0.09125,0.00728,3.6456,-0.29595,-0.194467,-0.172716,3.34965,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14843,81.9247,1,-2.18981
5956,2022-09-30 04:44:03,0.00827196,0.0915,0.00728,3.2116,-0.29595,-0.194467,-0.172716,2.91565,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14843,81.9247,1,-2.18981
5956,2022-09-30 04:44:07,0.00827196,0.09145,0.00728,3.2984,-0.29595,-0.194467,-0.172716,3.00245,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14843,81.9247,1,-2.18981
5956,2022-09-30 04:44:12,0.00827196,0.09135,0.00728,3.472,-0.29595,-0.194467,-0.172716,3.17605,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14843,81.9247,1,-2.18981
5956,2022-09-30 04:44:17,0.00827196,0.0914,0.00728,3.3852,-0.29595,-0.194467,-0.172716,3.08925,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14843,81.9247,1,-2.18981
5956,2022-09-30 04:44:22,0.00827196,0.0913,0.00728,3.5588,-0.29595,-0.194467,-0.172716,3.26285,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14843,81.9247,1,-2.18981
5956,2022-09-30 04:44:31,0.00827196,0.09145,0.00728,3.2984,-0.29595,-0.194467,-0.172716,3.00245,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14843,81.9247,1,-2.18981
5956,2022-09-30 04:44:36,0.00827196,0.09145,0.007275,3.2984,-0.3946,-0.194467,-0.172716,2.9038,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14843,81.9247,1,-2.18981
5956,2022-09-30 04:44:41,0.00827196,0.09155,0.007275,3.1248,-0.3946,-0.194467,-0.172716,2.7302,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14843,81.9247,1,-2.18981
5956,2022-09-30 04:44:45,0.00827196,0.0915,0.007275,3.2116,-0.3946,-0.194467,-0.172716,2.817,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.14843,81.9247,1,-2.18981
5956,2022-09-30 04:44:55,0.00857104,0.09155,0.007275,3.1248,-0.3946,-0.194467,-0.172716,2.7302,-0.367183,1,0.0,-4.64,-3.35,11.3707,57.0,2.221,81.8146,1,-2.12972
5956,2022-09-30 04:44:59,0.00857104,0.09145,0.007275,3.2984,-0.3946,-0.194467,-0.172716,2.9038,-0.367183,1,0.0,-4.64,-3.35,11.3707,57.0,2.221,81.8146,1,-2.12972
5956,2022-09-30 04:45:10,0.00857104,0.0917,0.007275,2.8644,-0.3946,-0.194467,-0.172716,2.4698,-0.367183,1,0.0,-4.64,-3.35,11.3707,57.0,2.221,81.8146,1,-2.12972
5956,2022-09-30 04:45:24,0.00857104,0.09155,0.007275,3.1248,-0.3946,-0.194467,-0.172716,2.7302,-0.367183,1,0.0,-4.64,-3.35,11.3707,57.0,2.221,81.8146,1,-2.12972
5956,2022-09-30 04:45:29,0.00857104,0.0913,0.007275,3.5588,-0.3946,-0.194467,-0.172716,3.1642,-0.367183,1,0.0,-4.64,-3.35,11.3707,57.0,2.221,81.8146,1,-2.12972
5956,2022-09-30 04:45:33,0.00882712,0.09115,0.007275,3.8192,-0.3946,-0.194467,-0.172716,3.4246,-0.367183,1,0.0,-4.48,-3.35,11.3708,57.0,2.28123,81.7046,1,-4.43321
5956,2022-09-30 04:45:38,0.00882712,0.09105,0.007275,3.9928,-0.3946,-0.194467,-0.172716,3.5982,-0.367183,1,0.0,-4.48,-3.35,11.3708,57.0,2.28123,81.7046,1,-4.43321
5956,2022-09-30 04:45:43,0.00882712,0.0911,0.007275,3.906,-0.3946,-0.194467,-0.172716,3.5114,-0.367183,1,0.0,-4.48,-3.35,11.3708,57.0,2.28123,81.7046,1,-4.43321
5956,2022-09-30 04:45:57,0.00882712,0.09095,0.007275,4.1664,-0.3946,-0.194467,-0.172716,3.7718,-0.367183,1,0.0,-4.48,-3.35,11.3708,57.0,2.28123,81.7046,1,-4.43321
5956,2022-09-30 04:46:07,0.00852804,0.09105,0.007275,3.9928,-0.3946,-0.194467,-0.172716,3.5982,-0.367183,1,0.0,-4.67,-3.35,11.3707,57.0,2.21072,81.8182,1,-2.13841
5956,2022-09-30 04:46:12,0.00852804,0.091,0.007275,4.0796,-0.3946,-0.194467,-0.172716,3.685,-0.367183,1,0.0,-4.67,-3.35,11.3707,57.0,2.21072,81.8182,1,-2.13841
5956,2022-09-30 04:46:17,0.00852804,0.0909,0.007275,4.2532,-0.3946,-0.194467,-0.172716,3.8586,-0.367183,1,0.0,-4.67,-3.35,11.3707,57.0,2.21072,81.8182,1,-2.13841
5956,2022-09-30 04:46:21,0.00852804,0.09105,0.007275,3.9928,-0.3946,-0.194467,-0.172716,3.5982,-0.367183,1,0.0,-4.67,-3.35,11.3707,57.0,2.21072,81.8182,1,-2.13841
5956,2022-09-30 04:46:26,0.00852804,0.091,0.007275,4.0796,-0.3946,-0.194467,-0.172716,3.685,-0.367183,1,0.0,-4.67,-3.35,11.3707,57.0,2.21072,81.8182,1,-2.13841
5956,2022-09-30 04:46:31,0.00852804,0.09105,0.007275,3.9928,-0.3946,-0.194467,-0.172716,3.5982,-0.367183,1,0.0,-4.67,-3.35,11.3707,57.0,2.21072,81.8182,1,-2.13841
5956,2022-09-30 04:46:45,0.00852804,0.091,0.007275,4.0796,-0.3946,-0.194467,-0.172716,3.685,-0.367183,1,0.0,-4.67,-3.35,11.3707,57.0,2.21072,81.8182,1,-2.13841
5956,2022-09-30 04:46:50,0.00832866,0.0911,0.007275,3.906,-0.3946,-0.194467,-0.172716,3.5114,-0.367183,0,0.39,-2.26,-3.35,11.3706,57.0,2.16237,81.8919,1,-2.17848
5956,2022-09-30 04:46:54,0.00832866,0.09105,0.007275,3.9928,-0.3946,-0.194467,-0.172716,3.5982,-0.367183,0,0.39,-2.26,-3.35,11.3706,57.0,2.16237,81.8919,1,-2.17848
5956,2022-09-30 04:47:04,0.00832866,0.0912,0.007275,3.7324,-0.3946,-0.194467,-0.172716,3.3378,-0.367183,0,0.39,-2.26,-3.35,11.3706,57.0,2.16237,81.8919,1,-2.17848
5956,2022-09-30 04:47:13,0.00832866,0.0912,0.00727,3.7324,-0.49325,-0.194467,-0.172716,3.23915,-0.367183,0,0.39,-2.26,-3.35,11.3706,57.0,2.16237,81.8919,1,-2.17848
5956,2022-09-30 04:47:23,0.00827881,0.09125,0.00727,3.6456,-0.49325,-0.194467,-0.172716,3.15235,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15012,81.9101,1,-2.18845
5956,2022-09-30 04:47:28,0.00827881,0.0912,0.00727,3.7324,-0.49325,-0.194467,-0.172716,3.23915,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15012,81.9101,1,-2.18845
5956,2022-09-30 04:47:32,0.00827881,0.09115,0.00727,3.8192,-0.49325,-0.194467,-0.172716,3.32595,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15012,81.9101,1,-2.18845
5956,2022-09-30 04:47:41,0.00827881,0.09135,0.00727,3.472,-0.49325,-0.194467,-0.172716,2.97875,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15012,81.9101,1,-2.18845
5956,2022-09-30 04:47:46,0.00827881,0.0914,0.00727,3.3852,-0.49325,-0.194467,-0.172716,2.89195,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15012,81.9101,1,-2.18845
5956,2022-09-30 04:47:51,0.00827881,0.09145,0.00727,3.2984,-0.49325,-0.194467,-0.172716,2.80515,-0.367183,0,0.39,-2.27,-3.35,11.3706,57.0,2.15012,81.9101,1,-2.18845
5956,2022-09-30 04:48:00,0.00858474,0.0915,0.00727,3.2116,-0.49325,-0.194467,-0.172716,2.71835,-0.367183,1,0.0,-4.63,-3.35,11.3707,57.0,2.22426,81.7845,1,-2.12696
